agency_id,agency_name,service_id,service_name,activity_id,activity_name,fund_id,fund_name,object_id,object_name,outcome_id,outcome_name,subobject_id,subobject_name,fy22_budget,FID
6100,Public Works,670,Administration - Water and Wastewater,3,Administration,2070,Wastewater Utility,1,Salaries,20,Clean and Healthy Communities,105,Overtime,3548,12468
6100,Public Works,670,Administration - Water and Wastewater,3,Administration,2070,Wastewater Utility,1,Salaries,20,Clean and Healthy Communities,115,Sick Leave Conversion (Regular),3046,12469
6100,Public Works,670,Administration - Water and Wastewater,3,Administration,2070,Wastewater Utility,1,Salaries,20,Clean and Healthy Communities,167,Pay for Performance (New),2797,12470
6100,Public Works,671,Water Management,5,Chlorinator Stations,2071,Water Utility,3,Contractual Services,20,Clean and Healthy Communities,316,Maintenance and Repair of Real Property,10855,12471
6100,Public Works,670,Administration - Water and Wastewater,3,Administration,2070,Wastewater Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,513,MOIT Software Maintenance,3821,12472
6100,Public Works,670,Administration - Water and Wastewater,3,Administration,2070,Wastewater Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,201,Social Security-City Share (Regular),60057,12473
6100,Public Works,671,Water Management,7,Water Conservation - Baltimore City,2071,Water Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,233,Survivor Benefits,2012,12474
6100,Public Works,671,Water Management,3,Baltimore County Operations and Maintenance,2071,Water Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,213,Vision Care (CUB),2303,12475
6100,Public Works,671,Water Management,1,Baltimore City Operations and Maintenance,2071,Water Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,207,Health Maintenance Organizations,163173,12476
6100,Public Works,671,Water Management,5,Chlorinator Stations,2071,Water Utility,3,Contractual Services,20,Clean and Healthy Communities,320,In-service Training,6513,12477
6100,Public Works,671,Water Management,9,Water Facilities Administration,2071,Water Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,211,Meal Allowance,60,12478
6100,Public Works,670,Administration - Water and Wastewater,3,Administration,2070,Wastewater Utility,6,"Equipment - $5,000 and over",20,Clean and Healthy Communities,616,800 MHZ Radios,71074,12479
6100,Public Works,670,Administration - Water and Wastewater,3,Administration,2070,Wastewater Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,202,Employees Retirement - City Share (Regular),170129,12480
6100,Public Works,671,Water Management,7,Water Conservation - Baltimore City,2071,Water Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,235,Dental,3420,12481
6100,Public Works,671,Water Management,3,Baltimore County Operations and Maintenance,2071,Water Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,231,FICA - Medicare Only,44686,12482
6100,Public Works,671,Water Management,3,Baltimore County Operations and Maintenance,2071,Water Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,233,Survivor Benefits,7474,12483
6100,Public Works,671,Water Management,3,Baltimore County Operations and Maintenance,2071,Water Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,235,Dental,13965,12484
6100,Public Works,671,Water Management,3,Baltimore County Operations and Maintenance,2071,Water Utility,3,Contractual Services,20,Clean and Healthy Communities,303,Local Expense Reimbursement,56,12485
6100,Public Works,671,Water Management,3,Baltimore County Operations and Maintenance,2071,Water Utility,3,Contractual Services,20,Clean and Healthy Communities,325,Rental of Operating Equipment,42710,12486
6100,Public Works,671,Water Management,3,Baltimore County Operations and Maintenance,2071,Water Utility,3,Contractual Services,20,Clean and Healthy Communities,326,Other Professional Services,649781,12487
6100,Public Works,671,Water Management,3,Baltimore County Operations and Maintenance,2071,Water Utility,3,Contractual Services,20,Clean and Healthy Communities,331,Rental of City Motor Equipment,23237,12488
6100,Public Works,671,Water Management,3,Baltimore County Operations and Maintenance,2071,Water Utility,3,Contractual Services,20,Clean and Healthy Communities,335,Maintenance and Repair of Equipment - Vehicle,262172,12489
6100,Public Works,671,Water Management,3,Baltimore County Operations and Maintenance,2071,Water Utility,3,Contractual Services,20,Clean and Healthy Communities,355,Photo ID Cards,46,12490
6100,Public Works,671,Water Management,3,Baltimore County Operations and Maintenance,2071,Water Utility,3,Contractual Services,20,Clean and Healthy Communities,380,Maintenance and Repair of Equipment - Other,3740,12491
6100,Public Works,671,Water Management,3,Baltimore County Operations and Maintenance,2071,Water Utility,4,Materials and Supplies,20,Clean and Healthy Communities,401,Motor Vehicle Fuels and Lubricants,21171,12492
6100,Public Works,671,Water Management,3,Baltimore County Operations and Maintenance,2071,Water Utility,4,Materials and Supplies,20,Clean and Healthy Communities,403,Clothing and Footwear,54249,12493
6100,Public Works,671,Water Management,3,Baltimore County Operations and Maintenance,2071,Water Utility,4,Materials and Supplies,20,Clean and Healthy Communities,409,General Operating and Maintenance Supplies,426831,12494
6100,Public Works,671,Water Management,3,Baltimore County Operations and Maintenance,2071,Water Utility,4,Materials and Supplies,20,Clean and Healthy Communities,410,Equipment Maintenance and Repair Supplies,12084,12495
6100,Public Works,671,Water Management,3,Baltimore County Operations and Maintenance,2071,Water Utility,4,Materials and Supplies,20,Clean and Healthy Communities,413,Medical and Surgical Supplies,108,12496
6100,Public Works,671,Water Management,3,Baltimore County Operations and Maintenance,2071,Water Utility,4,Materials and Supplies,20,Clean and Healthy Communities,414,Food for Human Consumption,543,12497
6100,Public Works,671,Water Management,3,Baltimore County Operations and Maintenance,2071,Water Utility,4,Materials and Supplies,20,Clean and Healthy Communities,434,Carpentry Supplies (General Services),10185,12498
6100,Public Works,671,Water Management,3,Baltimore County Operations and Maintenance,2071,Water Utility,4,Materials and Supplies,20,Clean and Healthy Communities,435,Paint and Painters Supplies (General Services),1019,12499
6100,Public Works,671,Water Management,3,Baltimore County Operations and Maintenance,2071,Water Utility,4,Materials and Supplies,20,Clean and Healthy Communities,436,"Sand and Gravel (Highways, Rec and Parks)",103734,12500
6100,Public Works,671,Water Management,3,Baltimore County Operations and Maintenance,2071,Water Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,506,Portable Tools and Equipment,19917,12501
6100,Public Works,671,Water Management,3,Baltimore County Operations and Maintenance,2071,Water Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,512,MOIT Hardware Replacement,3606,12502
6100,Public Works,671,Water Management,3,Baltimore County Operations and Maintenance,2071,Water Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,513,MOIT Software Maintenance,16394,12503
6100,Public Works,671,Water Management,3,Baltimore County Operations and Maintenance,2071,Water Utility,6,"Equipment - $5,000 and over",20,Clean and Healthy Communities,604,Motor Vehicles,486361,12504
6100,Public Works,671,Water Management,3,Baltimore County Operations and Maintenance,2071,Water Utility,7,"Grants, Subsidies and Contributions",20,Clean and Healthy Communities,740,Workers' Comp - Direct,72720,12505
6100,Public Works,671,Water Management,4,Baltimore County Operations and Maintenance - Westside,2071,Water Utility,3,Contractual Services,20,Clean and Healthy Communities,331,Rental of City Motor Equipment,25819,12506
6100,Public Works,671,Water Management,4,Baltimore County Operations and Maintenance - Westside,2071,Water Utility,3,Contractual Services,20,Clean and Healthy Communities,335,Maintenance and Repair of Equipment - Vehicle,529162,12507
6100,Public Works,671,Water Management,4,Baltimore County Operations and Maintenance - Westside,2071,Water Utility,4,Materials and Supplies,20,Clean and Healthy Communities,401,Motor Vehicle Fuels and Lubricants,88173,12508
6100,Public Works,671,Water Management,5,Chlorinator Stations,2071,Water Utility,1,Salaries,20,Clean and Healthy Communities,101,Permanent Full-time,1219474,12509
6100,Public Works,671,Water Management,5,Chlorinator Stations,2071,Water Utility,1,Salaries,20,Clean and Healthy Communities,104,Salary and Wage Differential,3709,12510
6100,Public Works,671,Water Management,5,Chlorinator Stations,2071,Water Utility,1,Salaries,20,Clean and Healthy Communities,105,Overtime,89631,12511
6100,Public Works,671,Water Management,5,Chlorinator Stations,2071,Water Utility,1,Salaries,20,Clean and Healthy Communities,115,Sick Leave Conversion (Regular),3673,12512
6100,Public Works,671,Water Management,5,Chlorinator Stations,2071,Water Utility,1,Salaries,20,Clean and Healthy Communities,157,Holiday Overtime Pay,12240,12513
6100,Public Works,671,Water Management,5,Chlorinator Stations,2071,Water Utility,1,Salaries,20,Clean and Healthy Communities,167,Pay for Performance (New),1398,12514
6100,Public Works,671,Water Management,5,Chlorinator Stations,2071,Water Utility,1,Salaries,20,Clean and Healthy Communities,196,Turnover Savings,-73635,12515
6100,Public Works,671,Water Management,5,Chlorinator Stations,2071,Water Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,201,Social Security-City Share (Regular),75609,12516
6100,Public Works,671,Water Management,5,Chlorinator Stations,2071,Water Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,202,Employees Retirement - City Share (Regular),207568,12517
6100,Public Works,671,Water Management,5,Chlorinator Stations,2071,Water Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,205,Medical and Hospital Insurance,100028,12518
6100,Public Works,671,Water Management,5,Chlorinator Stations,2071,Water Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,207,Health Maintenance Organizations,93676,12519
6100,Public Works,671,Water Management,5,Chlorinator Stations,2071,Water Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,211,Meal Allowance,367,12520
6100,Public Works,671,Water Management,5,Chlorinator Stations,2071,Water Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,212,Prescription Drugs (Classified),25017,12521
6100,Public Works,671,Water Management,5,Chlorinator Stations,2071,Water Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,213,Vision Care (CUB),705,12522
6100,Public Works,671,Water Management,5,Chlorinator Stations,2071,Water Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,231,FICA - Medicare Only,17685,12523
6100,Public Works,671,Water Management,5,Chlorinator Stations,2071,Water Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,233,Survivor Benefits,2958,12524
6100,Public Works,671,Water Management,5,Chlorinator Stations,2071,Water Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,235,Dental,4275,12525
6100,Public Works,671,Water Management,5,Chlorinator Stations,2071,Water Utility,3,Contractual Services,20,Clean and Healthy Communities,301,Travel,408,12526
6100,Public Works,671,Water Management,5,Chlorinator Stations,2071,Water Utility,3,Contractual Services,20,Clean and Healthy Communities,303,Local Expense Reimbursement,108,12527
6100,Public Works,671,Water Management,5,Chlorinator Stations,2071,Water Utility,3,Contractual Services,20,Clean and Healthy Communities,305,Municipal Telephone Exchange,15976,12528
6100,Public Works,671,Water Management,5,Chlorinator Stations,2071,Water Utility,3,Contractual Services,20,Clean and Healthy Communities,322,Dues,543,12529
6100,Public Works,671,Water Management,9,Water Facilities Administration,2071,Water Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,212,Prescription Drugs (Classified),9022,12530
6100,Public Works,670,Administration - Water and Wastewater,3,Administration,2070,Wastewater Utility,6,"Equipment - $5,000 and over",20,Clean and Healthy Communities,648,Call Center (BCIT),42364,12531
6100,Public Works,671,Water Management,7,Water Conservation - Baltimore City,2071,Water Utility,3,Contractual Services,20,Clean and Healthy Communities,326,Other Professional Services,23185,12532
6100,Public Works,671,Water Management,1,Baltimore City Operations and Maintenance,2071,Water Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,210,Medical Waiver,5000,12533
6100,Public Works,670,Administration - Water and Wastewater,3,Administration,2070,Wastewater Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,205,Medical and Hospital Insurance,59637,12534
6100,Public Works,671,Water Management,5,Chlorinator Stations,2071,Water Utility,3,Contractual Services,20,Clean and Healthy Communities,324,Laundry and Cleaning,1086,12535
6100,Public Works,671,Water Management,9,Water Facilities Administration,2071,Water Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,213,Vision Care (CUB),282,12536
6100,Public Works,671,Water Management,7,Water Conservation - Baltimore City,2071,Water Utility,3,Contractual Services,20,Clean and Healthy Communities,331,Rental of City Motor Equipment,3227,12537
6100,Public Works,671,Water Management,1,Baltimore City Operations and Maintenance,2071,Water Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,211,Meal Allowance,11031,12538
